zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR02,2026,06,1448-01-14,1782798480,1782797880,1782802920,1782825060,1782837360,1782847020,1782851520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-15,1782884880,1782884280,1782889380,1782911460,1782923760,1782933420,1782937920,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-16,1782971340,1782970740,1782975780,1782997860,1783010220,1783019820,1783024320,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-17,1783057740,1783057140,1783062180,1783084260,1783096620,1783106220,1783110720,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-18,1783144140,1783143540,1783148580,1783170720,1783183020,1783192620,1783197120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-19,1783230540,1783229940,1783234980,1783257120,1783269420,1783279020,1783283520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-20,1783317000,1783316400,1783321440,1783343520,1783355820,1783365480,1783369920,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-21,1783403400,1783402800,1783407840,1783429920,1783442220,1783451880,1783456380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-22,1783489800,1783489200,1783494240,1783516320,1783528620,1783538280,1783542780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-23,1783576200,1783575600,1783580640,1783602720,1783615020,1783624680,1783629180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-24,1783662660,1783662060,1783667040,1783689180,1783701420,1783711080,1783715580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-25,1783749060,1783748460,1783753440,1783775580,1783787880,1783797480,1783801980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-26,1783835460,1783834860,1783839900,1783861980,1783874280,1783883880,1783888380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-27,1783921860,1783921260,1783926300,1783948380,1783960680,1783970280,1783974780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-28,1784008320,1784007720,1784012700,1784034780,1784047080,1784056740,1784061180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-01-29,1784094720,1784094120,1784099100,1784121180,1784133480,1784143140,1784147580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-01,1784181120,1784180520,1784185500,1784207580,1784219880,1784229540,1784233980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-02,1784267520,1784266920,1784271900,1784293980,1784306280,1784315940,1784320380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-03,1784353920,1784353320,1784358300,1784380440,1784392680,1784402340,1784406780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-04,1784440380,1784439780,1784444760,1784466840,1784479080,1784488740,1784493180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-05,1784526780,1784526180,1784531160,1784553240,1784565420,1784575140,1784579580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-06,1784613180,1784612580,1784617560,1784639640,1784651820,1784661540,1784665980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-07,1784699580,1784698980,1784703960,1784726040,1784738220,1784747940,1784752320,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-08,1784785980,1784785380,1784790360,1784812440,1784824620,1784834340,1784838720,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-09,1784872380,1784871780,1784876760,1784898840,1784911020,1784920740,1784925120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-10,1784958840,1784958240,1784963160,1784985240,1784997420,1785007140,1785011520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-11,1785045240,1785044640,1785049560,1785071640,1785083820,1785093540,1785097920,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-12,1785131640,1785131040,1785135960,1785158040,1785170220,1785179940,1785184320,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-13,1785218040,1785217440,1785222360,1785244440,1785256560,1785266340,1785270720,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-14,1785304440,1785303840,1785308760,1785330840,1785342960,1785352740,1785357120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-15,1785390840,1785390240,1785395160,1785417240,1785429360,1785439140,1785443460,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,07,1448-02-16,1785477240,1785476640,1785481560,1785503640,1785515760,1785525540,1785529860,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-17,1785563640,1785563040,1785567960,1785590040,1785602100,1785611880,1785616260,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-18,1785650100,1785649500,1785654360,1785676440,1785688500,1785698280,1785702660,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-19,1785736500,1785735900,1785740760,1785762840,1785774900,1785784680,1785789000,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-20,1785822900,1785822300,1785827160,1785849240,1785861300,1785871080,1785875400,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-21,1785909300,1785908700,1785913560,1785935640,1785947640,1785957480,1785961800,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-22,1785995700,1785995100,1785999960,1786021980,1786034040,1786043880,1786048200,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-23,1786082100,1786081500,1786086360,1786108380,1786120380,1786130280,1786134540,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-24,1786168500,1786167900,1786172760,1786194780,1786206780,1786216620,1786220940,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-25,1786254900,1786254300,1786259160,1786281180,1786293180,1786303020,1786307340,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-26,1786341300,1786340700,1786345500,1786367580,1786379520,1786389420,1786393740,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-27,1786427700,1786427100,1786431900,1786453980,1786465920,1786475820,1786480080,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-28,1786514100,1786513500,1786518300,1786540380,1786552260,1786562220,1786566480,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-02-29,1786600500,1786599900,1786604700,1786626780,1786638660,1786648560,1786652880,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-01,1786686900,1786686300,1786691100,1786713120,1786725000,1786734960,1786739220,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-02,1786773300,1786772700,1786777500,1786799520,1786811400,1786821360,1786825620,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-03,1786859700,1786859100,1786863900,1786885920,1786897740,1786907760,1786912020,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-04,1786946100,1786945500,1786950300,1786972320,1786984140,1786994160,1786998360,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-05,1787032500,1787031900,1787036640,1787058720,1787070480,1787080500,1787084760,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-06,1787118900,1787118300,1787123040,1787145060,1787156880,1787166900,1787171160,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-07,1787205240,1787204640,1787209440,1787231460,1787243220,1787253300,1787257500,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-08,1787291640,1787291040,1787295840,1787317860,1787329560,1787339640,1787343900,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-09,1787378040,1787377440,1787382240,1787404260,1787415960,1787426040,1787430240,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-10,1787464440,1787463840,1787468580,1787490600,1787502300,1787512440,1787516640,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-11,1787550840,1787550240,1787554980,1787577000,1787588640,1787598780,1787603040,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-12,1787637240,1787636640,1787641380,1787663400,1787675040,1787685180,1787689380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-13,1787723640,1787723040,1787727780,1787749800,1787761380,1787771580,1787775780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-14,1787810040,1787809440,1787814120,1787836140,1787847720,1787857920,1787862120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-15,1787896380,1787895780,1787900520,1787922540,1787934060,1787944320,1787948520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-16,1787982780,1787982180,1787986920,1788008940,1788020460,1788030720,1788034860,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-17,1788069180,1788068580,1788073320,1788095280,1788106800,1788117060,1788121260,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,08,1448-03-18,1788155580,1788154980,1788159660,1788181680,1788193140,1788203460,1788207660,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-19,1788241980,1788241380,1788246060,1788268080,1788279480,1788289860,1788294000,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-20,1788328320,1788327720,1788332460,1788354480,1788365820,1788376200,1788380400,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-21,1788414720,1788414120,1788418860,1788440820,1788452160,1788462600,1788466740,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-22,1788501120,1788500520,1788505200,1788527220,1788538500,1788549000,1788553140,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-23,1788587520,1788586920,1788591600,1788613620,1788624900,1788635340,1788639480,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-24,1788673920,1788673320,1788678000,1788699960,1788711240,1788721740,1788725880,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-25,1788760260,1788759660,1788764340,1788786360,1788797580,1788808080,1788812280,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-26,1788846660,1788846060,1788850740,1788872760,1788883920,1788894480,1788898620,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-27,1788933060,1788932460,1788937140,1788959100,1788970260,1788980880,1788985020,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-28,1789019460,1789018860,1789023540,1789045500,1789056600,1789067220,1789071360,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-29,1789105800,1789105200,1789109880,1789131900,1789142940,1789153620,1789157760,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-03-30,1789192200,1789191600,1789196280,1789218240,1789229280,1789239960,1789244100,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-01,1789278600,1789278000,1789282680,1789304640,1789315620,1789326360,1789330500,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-02,1789365000,1789364400,1789369020,1789390980,1789401960,1789412760,1789416840,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-03,1789451340,1789450740,1789455420,1789477380,1789488240,1789499100,1789503240,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-04,1789537740,1789537140,1789541820,1789563780,1789574580,1789585500,1789589640,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-05,1789624140,1789623540,1789628160,1789650120,1789660920,1789671840,1789675980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-06,1789710480,1789709880,1789714560,1789736520,1789747260,1789758240,1789762380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-07,1789796880,1789796280,1789800960,1789822920,1789833660,1789844640,1789848720,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-08,1789883280,1789882680,1789887360,1789909260,1789920060,1789930980,1789935120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-09,1789969680,1789969080,1789973700,1789995660,1790006460,1790017380,1790021520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-10,1790056020,1790055420,1790060100,1790082000,1790092920,1790103720,1790107860,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-11,1790142420,1790141820,1790146500,1790168400,1790179320,1790190120,1790194260,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-12,1790228820,1790228220,1790232840,1790254800,1790265720,1790276520,1790280600,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-13,1790315160,1790314560,1790319240,1790341140,1790352180,1790362860,1790367000,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-14,1790401560,1790400960,1790405640,1790427540,1790438580,1790449260,1790453400,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-15,1790487960,1790487360,1790491980,1790513940,1790524980,1790535600,1790539740,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-16,1790574300,1790573700,1790578380,1790600280,1790611440,1790622000,1790626140,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-17,1790660700,1790660100,1790664780,1790686680,1790697840,1790708400,1790712480,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,09,1448-04-18,1790747100,1790746500,1790751180,1790773080,1790784240,1790794740,1790798880,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-19,1790833440,1790832840,1790837520,1790859420,1790870640,1790881140,1790885280,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-20,1790919840,1790919240,1790923920,1790945820,1790957100,1790967540,1790971620,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-21,1791006240,1791005640,1791010320,1791032220,1791043500,1791053880,1791058020,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-22,1791092640,1791092040,1791096660,1791118560,1791129900,1791140280,1791144420,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-23,1791178980,1791178380,1791183060,1791204960,1791216300,1791226680,1791230760,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-24,1791265380,1791264780,1791269460,1791291360,1791302760,1791313020,1791317160,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-25,1791351780,1791351180,1791355860,1791377700,1791389160,1791399420,1791403560,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-26,1791438120,1791437520,1791442200,1791464100,1791475560,1791485820,1791489960,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-27,1791524520,1791523920,1791528600,1791550500,1791561960,1791572160,1791576300,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-28,1791610920,1791610320,1791615000,1791636900,1791648360,1791658560,1791662700,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-04-29,1791697320,1791696720,1791701400,1791723240,1791734820,1791744960,1791749100,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-01,1791783660,1791783060,1791787800,1791809640,1791821220,1791831300,1791835500,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-02,1791870060,1791869460,1791874140,1791896040,1791907620,1791917700,1791921840,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-03,1791956460,1791955860,1791960540,1791982440,1791994020,1792004100,1792008240,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-04,1792042860,1792042260,1792046940,1792068780,1792080420,1792090440,1792094640,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-05,1792129200,1792128600,1792133340,1792155180,1792166820,1792176840,1792181040,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-06,1792215600,1792215000,1792219740,1792241580,1792253280,1792263240,1792267440,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-07,1792302000,1792301400,1792306080,1792327980,1792339680,1792349640,1792353780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-08,1792388400,1792387800,1792392480,1792414320,1792426080,1792436040,1792440180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-09,1792474740,1792474140,1792478880,1792500720,1792512480,1792522380,1792526580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-10,1792561140,1792560540,1792565280,1792587120,1792598880,1792608780,1792612980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-11,1792647540,1792646940,1792651680,1792673520,1792685340,1792695180,1792699380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-12,1792733940,1792733340,1792738080,1792759920,1792771740,1792781580,1792785780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-13,1792820340,1792819740,1792824480,1792846320,1792858140,1792867980,1792872180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-14,1792906680,1792906080,1792910880,1792932720,1792944540,1792954320,1792958580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-15,1792993080,1792992480,1792997220,1793019060,1793030940,1793040720,1793044980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-16,1793079480,1793078880,1793083620,1793105460,1793117340,1793127120,1793131380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-17,1793165880,1793165280,1793170020,1793191860,1793203800,1793213520,1793217780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-18,1793252280,1793251680,1793256420,1793278260,1793290200,1793299920,1793304120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-19,1793338680,1793338080,1793342820,1793364660,1793376600,1793386320,1793390520,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,10,1448-05-20,1793425020,1793424420,1793429220,1793451060,1793463000,1793472720,1793476980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-21,1793511420,1793510820,1793515620,1793537460,1793549400,1793559120,1793563380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-22,1793597820,1793597220,1793602020,1793623860,1793635860,1793645520,1793649780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-23,1793684220,1793683620,1793688420,1793710260,1793722260,1793731920,1793736180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-24,1793770620,1793770020,1793774820,1793796660,1793808660,1793818260,1793822580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-25,1793857020,1793856420,1793861220,1793883060,1793895060,1793904660,1793908980,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-26,1793943420,1793942820,1793947620,1793969460,1793981460,1793991060,1793995380,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-27,1794029820,1794029220,1794034080,1794055860,1794067920,1794077460,1794081780,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-28,1794116220,1794115620,1794120480,1794142260,1794154320,1794163920,1794168180,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-29,1794202620,1794202020,1794206880,1794228660,1794240720,1794250320,1794254580,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-05-30,1794289020,1794288420,1794293280,1794315060,1794327120,1794336720,1794341040,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-01,1794375420,1794374820,1794379680,1794401460,1794413580,1794423120,1794427440,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-02,1794461820,1794461220,1794466080,1794487920,1794499980,1794509520,1794513840,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-03,1794548220,1794547620,1794552480,1794574320,1794586380,1794595920,1794600240,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-04,1794634620,1794634020,1794638880,1794660720,1794672840,1794682320,1794686640,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-05,1794721020,1794720420,1794725340,1794747120,1794759240,1794768720,1794773100,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-06,1794807420,1794806820,1794811740,1794833520,1794845640,1794855120,1794859500,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-07,1794893820,1794893220,1794898140,1794919920,1794932040,1794941520,1794945900,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-08,1794980280,1794979680,1794984540,1795006380,1795018500,1795027980,1795032300,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-09,1795066680,1795066080,1795071000,1795092780,1795104900,1795114380,1795118760,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-10,1795153080,1795152480,1795157400,1795179180,1795191300,1795200780,1795205160,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-11,1795239480,1795238880,1795243800,1795265580,1795277760,1795287180,1795291560,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-12,1795325880,1795325280,1795330200,1795351980,1795364160,1795373580,1795378020,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-13,1795412280,1795411680,1795416660,1795438440,1795450560,1795460040,1795464420,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-14,1795498740,1795498140,1795503060,1795524840,1795537020,1795546440,1795550820,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-15,1795585140,1795584540,1795589460,1795611240,1795623420,1795632840,1795637280,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-16,1795671540,1795670940,1795675920,1795697700,1795709880,1795719300,1795723680,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-17,1795757940,1795757340,1795762320,1795784100,1795796280,1795805700,1795810140,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-18,1795844340,1795843740,1795848720,1795870500,1795882680,1795892100,1795896540,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-19,1795930800,1795930200,1795935180,1795956960,1795969140,1795978500,1795982940,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,11,1448-06-20,1796017200,1796016600,1796021580,1796043360,1796055540,1796064960,1796069400,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-21,1796103600,1796103000,1796107980,1796129760,1796142000,1796151360,1796155800,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-22,1796190060,1796189460,1796194440,1796216220,1796228400,1796237820,1796242260,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-23,1796276460,1796275860,1796280840,1796302620,1796314800,1796324220,1796328660,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
JHR02,2026,12,1448-06-24,1796362860,1796362260,1796367300,1796389080,1796401260,1796410620,1796415120,2025-12-03T14:15:51.244336Z,2025-12-03T14:15:51.244336Z
