zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
KDH07,2025,06,1446-12-29,1750916820,1750916220,1750921320,1750944180,1750956540,1750966800,1750971360,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,06,1447-01-01,1751003220,1751002620,1751007720,1751030580,1751043000,1751053200,1751057820,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,06,1447-01-02,1751089620,1751089020,1751094180,1751116980,1751129400,1751139600,1751144220,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,06,1447-01-03,1751176080,1751175480,1751180580,1751203380,1751215800,1751226060,1751230620,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,06,1447-01-04,1751262480,1751261880,1751266980,1751289780,1751302200,1751312460,1751317020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-05,1751348880,1751348280,1751353380,1751376240,1751388660,1751398860,1751403420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-06,1751435280,1751434680,1751439780,1751462640,1751475060,1751485260,1751489820,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-07,1751521740,1751521140,1751526240,1751549040,1751561460,1751571660,1751576220,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-08,1751608140,1751607540,1751612640,1751635440,1751647860,1751658060,1751662620,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-09,1751694540,1751693940,1751699040,1751721840,1751734260,1751744520,1751749020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-10,1751781000,1751780400,1751785440,1751808300,1751820660,1751830920,1751835480,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-11,1751867400,1751866800,1751871900,1751894700,1751907060,1751917320,1751921880,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-12,1751953800,1751953200,1751958300,1751981100,1751993460,1752003720,1752008280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-13,1752040200,1752039600,1752044700,1752067500,1752079860,1752090120,1752094680,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-14,1752126660,1752126060,1752131100,1752153900,1752166260,1752176520,1752181080,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-15,1752213060,1752212460,1752217500,1752240300,1752252660,1752262920,1752267480,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-16,1752299460,1752298860,1752303960,1752326700,1752339060,1752349320,1752353880,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-17,1752385860,1752385260,1752390360,1752413160,1752425460,1752435720,1752440280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-18,1752472320,1752471720,1752476760,1752499560,1752511860,1752522120,1752526620,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-19,1752558720,1752558120,1752563160,1752585960,1752598260,1752608520,1752613020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-20,1752645120,1752644520,1752649560,1752672360,1752684660,1752694920,1752699420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-21,1752731580,1752730980,1752736020,1752758760,1752771060,1752781320,1752785820,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-22,1752817980,1752817380,1752822420,1752845160,1752857460,1752867720,1752872220,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-23,1752904380,1752903780,1752908820,1752931560,1752943860,1752954120,1752958620,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-24,1752990780,1752990180,1752995220,1753017960,1753030200,1753040520,1753045020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-25,1753077240,1753076640,1753081620,1753104360,1753116600,1753126920,1753131420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-26,1753163640,1753163040,1753168020,1753190760,1753203000,1753213320,1753217760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-27,1753250040,1753249440,1753254420,1753277160,1753289400,1753299720,1753304160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-28,1753336440,1753335840,1753340880,1753363560,1753375800,1753386120,1753390560,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-01-29,1753422900,1753422300,1753427280,1753449960,1753462140,1753472520,1753476960,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-02-01,1753509300,1753508700,1753513680,1753536360,1753548540,1753558920,1753563360,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-02-02,1753595700,1753595100,1753600080,1753622760,1753634940,1753645320,1753649700,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-02-03,1753682100,1753681500,1753686480,1753709160,1753721340,1753731660,1753736100,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-02-04,1753768500,1753767900,1753772880,1753795560,1753807680,1753818060,1753822500,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-02-05,1753854960,1753854360,1753859280,1753881960,1753894080,1753904460,1753908900,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,07,1447-02-06,1753941360,1753940760,1753945680,1753968360,1753980480,1753990860,1753995240,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-07,1754027760,1754027160,1754032080,1754054760,1754066820,1754077260,1754081640,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-08,1754114160,1754113560,1754118480,1754141160,1754153220,1754163660,1754168040,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-09,1754200560,1754199960,1754204940,1754227560,1754239560,1754250000,1754254380,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-10,1754287020,1754286420,1754291340,1754313960,1754325960,1754336400,1754340780,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-11,1754373420,1754372820,1754377740,1754400360,1754412300,1754422800,1754427180,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-12,1754459820,1754459220,1754464140,1754486760,1754498700,1754509200,1754513520,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-13,1754546220,1754545620,1754550540,1754573160,1754585100,1754595540,1754599920,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-14,1754632620,1754632020,1754636940,1754659500,1754671440,1754681940,1754686320,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-15,1754719020,1754718420,1754723340,1754745900,1754757780,1754768340,1754772660,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-16,1754805420,1754804820,1754809740,1754832300,1754844180,1754854740,1754859060,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-17,1754891820,1754891220,1754896140,1754918700,1754930520,1754941080,1754945400,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-18,1754978280,1754977680,1754982540,1755005100,1755016920,1755027480,1755031800,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-19,1755064680,1755064080,1755068940,1755091500,1755103260,1755113880,1755118140,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-20,1755151080,1755150480,1755155340,1755177840,1755189600,1755200220,1755204540,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-21,1755237480,1755236880,1755241740,1755264240,1755276000,1755286620,1755290940,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-22,1755323880,1755323280,1755328140,1755350640,1755362340,1755373020,1755377280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-23,1755410280,1755409680,1755414480,1755437040,1755448680,1755459360,1755463680,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-24,1755496680,1755496080,1755500880,1755523440,1755535080,1755545760,1755550020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-25,1755583080,1755582480,1755587280,1755609780,1755621420,1755632100,1755636420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-26,1755669480,1755668880,1755673680,1755696180,1755707760,1755718500,1755722760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-27,1755755880,1755755280,1755760080,1755782580,1755794100,1755804900,1755809160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-28,1755842280,1755841680,1755846480,1755868980,1755880440,1755891240,1755895500,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-29,1755928680,1755928080,1755932880,1755955320,1755966840,1755977640,1755981900,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-02-30,1756015080,1756014480,1756019280,1756041720,1756053180,1756063980,1756068240,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-01,1756101480,1756100880,1756105680,1756128120,1756139580,1756150380,1756154640,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-02,1756187880,1756187280,1756192080,1756214520,1756225920,1756236780,1756240980,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-03,1756274280,1756273680,1756278480,1756300860,1756312260,1756323120,1756327380,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-04,1756360680,1756360080,1756364820,1756387260,1756398600,1756409520,1756413720,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-05,1756447080,1756446480,1756451220,1756473660,1756484940,1756495860,1756500060,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-06,1756533480,1756532880,1756537620,1756560000,1756571280,1756582260,1756586460,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,08,1447-03-07,1756619880,1756619280,1756624020,1756646400,1756657620,1756668600,1756672800,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-08,1756706280,1756705680,1756710420,1756732800,1756743960,1756755000,1756759200,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-09,1756792680,1756792080,1756796820,1756819140,1756830300,1756841340,1756845540,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-10,1756879020,1756878420,1756883220,1756905540,1756916640,1756927740,1756931940,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-11,1756965420,1756964820,1756969560,1756991940,1757002980,1757014080,1757018280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-12,1757051820,1757051220,1757055960,1757078280,1757089320,1757100480,1757104680,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-13,1757138220,1757137620,1757142360,1757164680,1757175660,1757186820,1757191020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-14,1757224620,1757224020,1757228760,1757251080,1757262000,1757273220,1757277360,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-15,1757311020,1757310420,1757315160,1757337420,1757348460,1757359560,1757363760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-16,1757397420,1757396820,1757401560,1757423820,1757434860,1757445960,1757450100,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-17,1757483820,1757483220,1757487900,1757510220,1757521260,1757532300,1757536500,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-18,1757570220,1757569620,1757574300,1757596560,1757607660,1757618700,1757622840,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-19,1757656560,1757655960,1757660700,1757682960,1757694120,1757705040,1757709240,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-20,1757742960,1757742360,1757747100,1757769360,1757780520,1757791440,1757795580,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-21,1757829360,1757828760,1757833500,1757855700,1757866920,1757877780,1757881920,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-22,1757915760,1757915160,1757919840,1757942100,1757953320,1757964180,1757968320,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-23,1758002160,1758001560,1758006240,1758028500,1758039780,1758050520,1758054660,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-24,1758088560,1758087960,1758092640,1758114840,1758126180,1758136920,1758141060,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-25,1758174960,1758174360,1758179040,1758201240,1758212580,1758223260,1758227400,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-26,1758261300,1758260700,1758265440,1758287640,1758298980,1758309660,1758313800,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-27,1758347700,1758347100,1758351840,1758373980,1758385380,1758396000,1758400140,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-28,1758434100,1758433500,1758438180,1758460380,1758471780,1758482340,1758486480,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-03-29,1758520500,1758519900,1758524580,1758546720,1758558180,1758568740,1758572880,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-01,1758606840,1758606240,1758610920,1758633120,1758644460,1758655140,1758659280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-02,1758693240,1758692640,1758697260,1758719460,1758730920,1758741540,1758745680,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-03,1758779640,1758779040,1758783660,1758805860,1758817320,1758827880,1758832020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-04,1758866040,1758865440,1758870060,1758892260,1758903720,1758914220,1758918420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-05,1758952440,1758951840,1758956460,1758978600,1758990120,1759000620,1759004760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-06,1759038780,1759038180,1759042860,1759065000,1759076520,1759086960,1759091160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-07,1759125180,1759124580,1759129260,1759151400,1759162920,1759173360,1759177500,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,09,1447-04-08,1759211580,1759210980,1759215600,1759237740,1759249320,1759259700,1759263900,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-09,1759297980,1759297380,1759302000,1759324140,1759335720,1759346100,1759350240,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-10,1759384380,1759383780,1759388400,1759410540,1759422120,1759432500,1759436640,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-11,1759470780,1759470180,1759474800,1759496880,1759508520,1759518840,1759522980,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-12,1759557120,1759556520,1759561200,1759583280,1759594920,1759605240,1759609380,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-13,1759643520,1759642920,1759647600,1759669680,1759681380,1759691580,1759695720,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-14,1759729920,1759729320,1759734000,1759756080,1759767780,1759777980,1759782120,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-15,1759816320,1759815720,1759820340,1759842420,1759854180,1759864320,1759868520,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-16,1759902720,1759902120,1759906740,1759928820,1759940580,1759950720,1759954860,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-17,1759989120,1759988520,1759993140,1760015220,1760026980,1760037060,1760041260,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-18,1760075520,1760074920,1760079540,1760101620,1760113380,1760123460,1760127600,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-19,1760161860,1760161260,1760165940,1760187960,1760199780,1760209800,1760214000,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-20,1760248260,1760247660,1760252340,1760274360,1760286180,1760296200,1760300400,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-21,1760334660,1760334060,1760338740,1760360760,1760372580,1760382600,1760386740,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-22,1760421060,1760420460,1760425140,1760447160,1760458980,1760468940,1760473140,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-23,1760507460,1760506860,1760511540,1760533500,1760545380,1760555340,1760559540,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-24,1760593860,1760593260,1760597940,1760619900,1760631780,1760641740,1760645880,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-25,1760680260,1760679660,1760684340,1760706300,1760718180,1760728080,1760732280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-26,1760766660,1760766060,1760770740,1760792700,1760804580,1760814480,1760818680,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-27,1760853060,1760852460,1760857140,1760879100,1760890980,1760900880,1760905020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-28,1760939400,1760938800,1760943540,1760965440,1760977380,1760987220,1760991420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-29,1761025800,1761025200,1761029940,1761051840,1761063780,1761073620,1761077820,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-04-30,1761112200,1761111600,1761116340,1761138240,1761150180,1761160020,1761164220,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-01,1761198540,1761197940,1761202740,1761224640,1761236640,1761246360,1761250620,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-02,1761284940,1761284340,1761289140,1761311040,1761323040,1761332760,1761336960,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-03,1761371340,1761370740,1761375540,1761397440,1761409440,1761419160,1761423360,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-04,1761457740,1761457140,1761461940,1761483840,1761495840,1761505500,1761509760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-05,1761544140,1761543540,1761548340,1761570240,1761582240,1761591900,1761596160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-06,1761630540,1761629940,1761634740,1761656640,1761668640,1761678300,1761682560,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-07,1761716940,1761716340,1761721140,1761742980,1761755040,1761764700,1761768960,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-08,1761803340,1761802740,1761807540,1761829380,1761841440,1761851100,1761855360,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,10,1447-05-09,1761889740,1761889140,1761893940,1761915780,1761927900,1761937440,1761941700,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-10,1761976140,1761975540,1761980340,1762002180,1762014300,1762023840,1762028100,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-11,1762062540,1762061940,1762066740,1762088580,1762100700,1762110240,1762114500,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-12,1762148940,1762148340,1762153200,1762174980,1762187100,1762196640,1762200900,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-13,1762235340,1762234740,1762239600,1762261380,1762273500,1762283040,1762287300,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-14,1762321740,1762321140,1762326000,1762347780,1762359900,1762369440,1762373700,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-15,1762408200,1762407600,1762412400,1762434180,1762446300,1762455840,1762460100,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-16,1762494600,1762494000,1762498800,1762520640,1762532700,1762542240,1762546500,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-17,1762581000,1762580400,1762585260,1762607040,1762619100,1762628640,1762632900,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-18,1762667400,1762666800,1762671660,1762693440,1762705560,1762715040,1762719300,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-19,1762753800,1762753200,1762758060,1762779840,1762791960,1762801440,1762805760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-20,1762840200,1762839600,1762844460,1762866240,1762878360,1762887840,1762892160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-21,1762926600,1762926000,1762930860,1762952640,1762964760,1762974240,1762978560,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-22,1763013000,1763012400,1763017320,1763039040,1763051160,1763060640,1763064960,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-23,1763099460,1763098860,1763103720,1763125440,1763137560,1763147040,1763151360,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-24,1763185860,1763185260,1763190120,1763211900,1763224020,1763233440,1763237760,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-25,1763272260,1763271660,1763276580,1763298300,1763310420,1763319840,1763324160,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-26,1763358660,1763358060,1763362980,1763384700,1763396820,1763406240,1763410620,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-27,1763445060,1763444460,1763449380,1763471100,1763483220,1763492640,1763497020,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-28,1763531520,1763530920,1763535840,1763557500,1763569620,1763579040,1763583420,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-29,1763617920,1763617320,1763622240,1763643960,1763656080,1763665440,1763669820,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-05-30,1763704320,1763703720,1763708640,1763730360,1763742480,1763751840,1763756280,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-01,1763790720,1763790120,1763795100,1763816760,1763828880,1763838240,1763842680,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-02,1763877180,1763876580,1763881500,1763903160,1763915340,1763924700,1763929080,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-03,1763963580,1763962980,1763967900,1763989620,1764001740,1764011100,1764015480,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-04,1764049980,1764049380,1764054360,1764076020,1764088140,1764097500,1764101940,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-05,1764136440,1764135840,1764140760,1764162420,1764174540,1764183900,1764188340,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-06,1764222840,1764222240,1764227220,1764248880,1764261000,1764270360,1764274740,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-07,1764309240,1764308640,1764313620,1764335280,1764347400,1764356760,1764361200,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-08,1764395700,1764395100,1764400080,1764421680,1764433800,1764443160,1764447600,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
KDH07,2025,11,1447-06-09,1764482100,1764481500,1764486480,1764508140,1764520260,1764529560,1764534000,2025-12-03T17:29:20.482596Z,2025-12-03T17:29:20.482596Z
